Id,Predicted
0,88.87018
1,330.0311
2,91.125694
3,359.72406
4,96.2849
5,395.047
6,99.01695
7,428.46002
8,117.61108
9,463.37134
10,139.35918
11,493.35962
12,164.59286
13,519.9089
14,192.77841
15,540.9879
16,221.77724
17,545.5829
18,253.43224
19,541.1018
20,284.11523
21,521.05927
22,311.12823
23,495.63693
24,335.5816
25,469.59048
26,349.1163
27,437.85352
28,356.83862
29,402.88904
30,363.24167
31,365.35455
32,364.4387
33,329.55127
34,112.60041
35,300.3744
36,127.84079
37,285.2918
38,150.57
39,279.32352
40,174.14218
41,282.21808
42,202.33392
43,293.69064
44,248.14732
45,289.98605
46,272.82245
47,280.97986
48,295.70605
49,279.27866
50,320.0893
51,283.00333
52,338.33246
53,298.69122
54,224.69469
55,320.53915
56,221.00171
57,343.7374
58,222.07373
59,365.31165
60,220.80237
61,387.76196
62,193.15442
63,404.665
64,205.56804
65,409.32965
66,221.32172
67,414.03784
68,235.94092
69,411.6204
70,249.04472
71,407.72717
72,138.20921
73,324.7591
74,151.26944
75,317.48093
76,172.557
77,312.6484
78,185.59064
79,329.95844
80,169.45415
81,332.5382
82,152.60962
83,332.19672
84,261.8028
85,327.51993
86,277.10052
87,314.85095
88,294.98932
89,314.8864
90,308.67896
91,322.1936
92,297.21484
93,330.23666
94,276.9866
95,327.7123
96,165.80444
97,448.75156
98,188.35455
99,440.33813
100,205.78171
101,435.77216
102,220.97443
103,440.3665
104,234.65797
105,437.8454
106,255.95811
107,441.76154
108,277.18536
109,449.06982
110,256.24155
111,469.47705
112,235.67496
113,479.20764
114,219.72554
115,479.56866
116,207.59229
117,477.16846
118,188.63733
119,470.12256
120,173.15068
121,450.71844
122,207.03564
123,448.48175
124,221.90164
125,450.42334
126,235.37001
127,448.66376
128,268.81015
129,449.9747
130,236.81004
131,459.33463
132,219.63794
133,461.65546
134,207.14018
135,460.5014
136,498.9436
137,527.125
138,499.84537
139,542.0472
140,502.424
141,560.3272
142,503.87222
143,577.1815
144,513.2415
145,594.74866
146,524.5007
147,609.9788
148,537.5686
149,623.33594
150,551.97424
151,633.8578
152,567.1501
